text,label,label_original,dataset_name
আমাদের মুশফিক স্যার লিটন স্যার মিতুন স্যার সৌম্য বাবরের থেকে অনেক ভালো ব্যাটসম্যান এই মানের ব্যাটসম্যান জন্ম দিতে পাকিস্তানের কয়েক শতাব্দী লেগে যাবে।,1,1,ben_sarc
জোরে বলুন ম্যাঁও।,1,1,ben_sarc
কি করে জানবো পরীদি আমরা যে মরুভূমিতে বাস করি ।,1,1,ben_sarc
বিকাশ নম্বরটা মুছে দেওয়ার মানে কি ! এখন আমি সাহায্য পাঠাব কিভাবে ? এবারের কুরবানির চামরার টাকাটা আমি মেসি ভাই এর নামে বিকাশ করতে চাই ।,1,1,ben_sarc
জবা কী পারবে করনা ভ্যাকসিন তৈরি করতে?,1,1,ben_sarc
সাব্বির ই ক্রিকেট বিশ্বের একমাত্র খেলোয়াড় যিনি টি টুয়েন্টি সিরিজের প্র্যাকটিস করার জন্য টেস্ট ম্যাচে জায়গা পায়।,1,1,ben_sarc
খবর টবর কিছু রাখেন অইদিকে সেইখ সাদি পাছা খেলতাছে সরি পাশা !,1,1,ben_sarc
এ দেহি বেটা ছাওয়াল ।,1,1,ben_sarc
আগামৗ কাল আমরা করবো জয় ওদের হাতে হারিকেন না ওদের বুইরা বাশঁ দিতে হবে।,1,1,ben_sarc
কিয়ামতের আগে আর খোলার দরকার নেই।,1,1,ben_sarc
গু খেলে করোনা হবে না । এমন কথা ইন্ডিয়ার অনেকেই বলেছিল । এখন কোথায় ওরা জাতি দেখতে চায় ।,1,1,ben_sarc
বাংলাদেশে শুধু আওয়ামী ধর্মের লোকদের বাদ দিয়ে সবাইকে মামলা দিয়ে দেন।,1,1,ben_sarc
আমি রিয়েক্ট দেওয়ার আগে তিনশো পঁয়তাল্লিশ টা রিয়েক্ট ছিলো । দেওয়ার পরে চব্বিশশো টা হয়ে গেলো আমার রিয়েক্ট এ এতো পাওয়ার ।,1,1,ben_sarc
নির্বাচন কর গিয়ে মিয়া ! লোকে বলবে এমপি ফেরদৌস ওরফে বলদ !,1,1,ben_sarc
উফ্ কি অসাধারণ গল্প ! দিঠির তো ভারত রত্ন পাওয়া উচিত । কি মিষ্টি হেসে পাচার হওয়ার জন্য রেডি হয়ে বসে আছে । উফ্ এতো ভালো কমেডি অনেক দিন দেখিনি ।,1,1,ben_sarc
বাংলাদেশ সরকারের প্রাণী ও পশুসম্পদ অধিদপ্তরকে বিশেষ ভাবে অনুরোধ জানাচ্ছি এই বিরল প্রজাতির প্রাণীদের কে চিড়িয়াখানায় আটকে রাখার হোক পরবর্তী প্রজন্মের চিত্ত বিনোদনের জন্য না হয় ভবিষ্যতে এই প্রাণী গুলো বিলুপ্ত হয়ে যাবে ।,1,1,ben_sarc
মোহর কি পারবে তার নতুন নায়কের জীবনে পথে এবার নামে সাথী গান গেয়ে এন্ট্রি নিতে ?,1,1,ben_sarc
গায়েব হয়নি ভূমিকম্পে উধাও হয়ে গেছে।,1,1,ben_sarc
কিছু কিছু নাটকে শুরু টা ভালো হয় আর তারপর ঘেটে ঘ ঘ,1,1,ben_sarc
পাগল কি শুধু বাংলাদেশই থাকে । শুধু পাগল না । বিরল প্রজাতির পাগল পাবনায় একটা সিট খালি করার জোর দাবী জানাচ্ছি ।,1,1,ben_sarc
ক্যামেরা মনে হয় উলটা করে ধরছে । কারণ মানসিক রোগীটাকে তো খাচায় থাকার কথা ।,1,1,ben_sarc
সুস্থ মস্তিষ্ককে অসুস্থ করতে এই ধরণের সিরিয়ালের জুড়ি নেই ।,1,1,ben_sarc
দেশবাসীকে ধৈর্যসহকারে আওয়ামীলীগের এই সিনেমাটি দেখার অনুরোধ রইলো ।,1,1,ben_sarc
যার জন্যে চুরি করি সেই বলে চোর ।,1,1,ben_sarc
নাসির ভাই টেনশন নিয়েন না । মেঘে মেঘে অতি ঘর্ষণের ফলে বজ্রপাত হইছে তাই এসব শব্দ শুনতে পাইছেন । কিন্তু বৃষ্টিপাত হইলে সব শান্তিতে ভিজিয়ে দিয়ে যেত । তখন আর শব্দ হইতো না।,1,1,ben_sarc
ভাল করে ড্রিংক করে নাইমো তোমার ব্যাটিং করতে করতে কষ্ট হয়ে যায়।,1,1,ben_sarc
শুনলাম নতুন হিরো নাকি আসবে ? ভালো করে প্যাচ কষবেন যেন বছরের আগে তা না খুলে।,1,1,ben_sarc
প্রাক্তন প্রেমিকের মতো কথাবার্তা । এরকম ভুল আর হবে না বলে আবার একই ভুল করবেন ।,1,1,ben_sarc
পরিবেশটা সুন্দর না ? কোনো হৈ ছৈ আছে ?,1,1,ben_sarc
বোইন টানা টুনা দিয়ে নিজেকে ফিট রাখ কারন বাঙালী যে ভাবে উত্তেজিত হচ্ছে তোর প্রতি । মাজা মনে হয় পরে আর টানা দেওয়ার সুযোগ খুঁজে পাবিনা ।,1,1,ben_sarc
চোরদের জন্য সুখবর । এবং আগে থেকে প্রস্তুতি নেয়ার সুযোগ করে দিলো আবালরা ।,1,1,ben_sarc
এদের ঢং দেখলে প্রচন্ড জ্বর ভালো হয়ে যায়।,1,1,ben_sarc
ও মাগো টুরু টুরু ।,1,1,ben_sarc
দুই জনই বিচ্ছেদের আগে আমাকে তোমাদের ব্যাংকের সব টাকা আমাকে দিয়ে দিও।,1,1,ben_sarc
দুই বার ব্যাট ধরতে দিলেও জিততে পারবে কিনা সন্দেহ আছে ?,1,1,ben_sarc
এক তিন টা গরু বেইচ্চা আইফোন কিইন্না নিজের প্লাজু বিক্রি করে বাসায় ওয়াই ফাই লাগাইছি শুধু আপনার এরকম ছবি দেখার জন্য ।,1,1,ben_sarc
প্রেক্ষাগৃহ মাতাচ্ছে আর এইদিকে এই মাত্র জানতে পারা আমি এটা কী শুধু একটা ছবির নাম বিশ্বসুন্দরী । নাকি পরীমনি পরী থেকে এখন বিশ্বসুন্দরী হয়েছেন ?,1,1,ben_sarc
আপনি এত টাকা দিয়ে দুবাই গেছেন এদিকে গরমে আমরা টাকা ছাড়াই দুবাইয়ের মজা নিতেছি রোজ দুবেলা খেজুরও খাচ্ছি কাল দেখলাম পোলাপান গরমে আরবিতে কথা বলা শুরু করেছে রাস্তায় দুএকটা উটও দেখা যাচ্ছে ।,1,1,ben_sarc
আবু তাহের মেসি ভাই আমি এক জন প্রবাসীর সামনের বিশ্বকাপে নতুন কিছু করবেন যদি কোন হ্যাল্পের প্রয়োজন হয় আমাকে বলবেন আমি আপনার পাশে থাকবো ইনশাআল্লাহ।,1,1,ben_sarc
চারু কি পারবে শ্রীময়ী কে তুলে নিয়ে গিয়ে রোহিত সেন এর সঙ্গে বিবাহ সম্পন্ন করতে পরে তিতলি র প্লেনে উঠিয়ে বিদেশে পাড়ি দিতে?,1,1,ben_sarc
মিমি র রান আউট দেখে মনে হইছে সকালের ঘুমের অলসতা এখনো কাটেনি তার ।,1,1,ben_sarc
কতবার বলেছি মেয়াদ উত্তীর্ণ গাজা ভক্ষন করিস না আজ বাজারে গঞ্জিকার দাম বেশি বলে মেয়াদ উত্তীর্ণ গাজা খেয়ে এরকম পোস্ট দিচ্ছিস !,1,1,ben_sarc
প্রথমে ভাবছিলাম জনি সিন্স তার ডাক্তারের কাছে আসছে।,1,1,ben_sarc
তোমার মুখে এই সাদা রঙের টুথপেস্ট দিতে হবে বেশি কথা বলো তুমি।,1,1,ben_sarc
শুনলাম মোহর নাকি মিঠাই এর বাড়ি গিয়েছিলো মিঠাই দের বাড়ির ঘর মোছার চাকরি নেওয়ার জন্য।,1,1,ben_sarc
ভারতেরা তো প্র্যাকটিস করতে আসছে । দেখতে আসছে ক্রিকেট কি করে খেলে । কাকে বলে ? কত প্রকার । ওদের তোরা ম্যাচ জিততে বলিস কেন ? তোরা এত বেয়াদব । শিক্ষার পাঠশালায় কোন হাড় জিত নাই । ওরা শিখুক । ওদের শিখতে দাও।,1,1,ben_sarc
ভাই ছাগলের পাশে ছবিটা হলে দারুণ মানাইত।,1,1,ben_sarc
সুজন একটা মাথামোটা ।,1,1,ben_sarc
নিজের নিচতলা বিক্রি করে উপরের আর কত তালা বানাবা পরে তো ভেঙে পড়ে যাবে ।,1,1,ben_sarc
গতি দানব খালেদ মাহামুদ সুজি পাপন আর মিনু চাচুদের দিয়ে এদেশের ক্রিকেটের উন্নতি হবে না ।,1,1,ben_sarc
সবাই ধীরে সুস্থে গালাগালি করুন । ধাক্কাধাক্কি করবেন না ।,1,1,ben_sarc
ইতিহাসের পাতাই লিখে দেব আজ ইন্ডিয়ারে হারামু একটাই কথা । বাঘের থাবা থেকে কেউ বাচতে পারবা না । ধোনি থেকে গরিব বিরাট থেকে ক্ষুদ্র শার্মা থেকে বার্মা পর্যন্ত । ইতিহাস আজ আমরা সবাই পাসে থাকবেন ইনশাআল্লহ ।,1,1,ben_sarc
আরও বড় পরিসরে উদযাপন করা উচিত ছিল । দুবছর বয়সী চীনদেশী করোনার কাছে হাগার বছরের ঐতিহ্যের বাঙ্গালি সংস্কৃতি মঙ্গল শোভাযাত্রার হেরে যাওয়া মানা যায় না।,1,1,ben_sarc
লোটিমো করার জন্য যদি কোন পুরস্কার দেওয়া হতো নি সন্দেহে নিষ্পাপ মনের অধিকারী পরীমনি প্রথম পুরস্কার পেয়ে বিজয়ী হইত।,1,1,ben_sarc
দামে কম কামে ও কম প্রথমআলো।,1,1,ben_sarc
ওবায়দুল কাদের ছাড়া এই সুপারপাওয়ার আর কারো নেই ! কারণ উনি করোনার চেয়ে শক্তিশালী।,1,1,ben_sarc
এর আগে এক গাধার কমেন্ট পড়লাম বাঘ কে বাঁচিয়ে লাভ কী । আপনারা বনে জায়েন না তাহলে পরিবেশ রক্ষা পাবে ।,1,1,ben_sarc
সাংবাদিক সম্ভবত বিড়ালের বড় খালা হিসেবেই বাঘের সাক্ষাৎকার নিতে গেছে।,1,1,ben_sarc
চলে আসুন শাহবাগের মোড়ে প্রতিবাদ মিছিল মিটিং হবে পাশে আছি খাটে থাকবো ।,1,1,ben_sarc
আজকের মত এত বিতর্কিত কমেন্ট আর কোন সিরিয়ালকে নিয়ে শুনিনি । জবা ম্যাম করতে পারে না এমন কোন জিনিশ নেই যাই করুন জবা নানী করোনার ভ্যাকসিন টা দিয়ে মইরেন।,1,1,ben_sarc
এত ম্যাচে এত রান এত এভারেজ এত উইকেট পেতে হবে না হয় ফ্রি কিক দিয়ে টিম থেকে আউট করে দেয়া হবে। এই প্রেসক্রিপশন সত্যি দারুণ কাজ দিবে ধৈর্য।,1,1,ben_sarc
মরণ আর ফেলনা কে টাটকা ভোরে পাঠানো হোক।,1,1,ben_sarc
ইনি সাংবাদিক হলে সময় টিভির সাংবাদিকদের ও হার মানিয়ে দিতেন।,1,1,ben_sarc
বসুন্ধরা সিটিতে সামাজিক দুরত্ব সহ স্বাস্থ্যবিধির সকল কিছু মেনে গাদাগাদি করে ঈদের কেনাকাটা করার সুযোগ দিচ্ছে সোবহান সাহেব।,1,1,ben_sarc
খাতা কলম নিয়ে পোজ দিয়ে লাভ নাই তুমি যে অশিক্ষিত সেটা সবাই জানে।,1,1,ben_sarc
তোমার মেহেরবান আর এখনকার শিক্ষা প্রতিষ্ঠানের অবস্থা একই । খুলবে খুলবে করতিছে কিন্তু খুলতে পারছে না।,1,1,ben_sarc
বাংলা একাডেমি এতো কষ্ট করে ঈদকে ইদ বানাইলো তাও সবাই ঈদ নিয়ে পরে আছে,1,1,ben_sarc
ভাইয়া শিশির ভাবি কেমন আছে অনেক দিন ভাবিকে দেখি না মনটা বড় আনশান করছে ভাবিকে দেখিতে প্লিজ ভাইয়া ভাবিকে একটুবার দেখান নইলে আমি মরে যাবো আমায় বাচাতে পারবে না কেউ ।,1,1,ben_sarc
আপনার মাত্র এক জন্মদিনে খরচ করা টাকায় আমিসহ আমার আরো গুটিকয়েক বান্ধবীর বিয়ের অনুষ্ঠান কমপ্লিট হইয়া যাইতো ।,1,1,ben_sarc
গ্রামের চাচাতো ভাই যখন নতুন কোট কিনে।,1,1,ben_sarc
বাহ এরপর থেকে প্লেন এ উঠলে আমি ও প্লেন চালাবো । এত সুন্দর একটা সিরিয়াল কে হাস্যকর বানিয়ে দিলেন।,1,1,ben_sarc
মাইরের উপরে কোনো ওষুধ নাই আবার প্রমাণিত ।,1,1,ben_sarc
স্টার জলসা সব পারে ভিন্ন জগৎ কেনো ভিন্ন গ্রহের প্রাণীদের ও মেলাতে পারবে ।,1,1,ben_sarc
আমার জীবন বাপ্পারাজের জীবনের চেয়েও দুর্বিষহ হয়ে যাচ্ছে।,1,1,ben_sarc
বাথরুমের জন্য কবে নিবন্ধনের আইন হবে ?,1,1,ben_sarc
চাবি কিন্তু লিটন ভাইয়ের কাছেই।,1,1,ben_sarc
এ ঢংএর বয়ানেও হঠাৎ তালাক শোনা যায় !,1,1,ben_sarc
আমরা কি পাবো রবির নতুন বউঠান ?,1,1,ben_sarc
বাঘ সিংহ নেকড়ের জন্য সুবিধা হওয়াতে তারা কর্তৃপক্ষকে ধন্যবাদ জানিয়েছে ।,1,1,ben_sarc
ব্রো অফস্ট্যাম্পের বাইরের সব বলে খোচা না মারলে আমরা ফ্যানরা একটু শান্তিতে ঘুমাইতে পারতাম ।,1,1,ben_sarc
ঠাকুর ঘরে কেরে ? আমি তো কলা খাচ্ছিনা ।,1,1,ben_sarc
এইজন্যই চায়না এক কবি বলিয়াছেন । অং সাং পুং পাং লাম বাল ম সং । এর বাংলা অর্থ হলো অল্প বয়সে পাকলে বাল দুঃখ থাকে চিরকাল !,1,1,ben_sarc
ই ধরনের পোস্ট দেখলে শরীর চাঙ্গা হয় রোগ প্রতিরোধ ক্ষমতা বাড়ে বেশি বেশি বাঁচতে ইচ্ছা করে । তাই এই ধরনের পোস্ট বেশি বেশি দেওয়ার অনুরোধ রইল,1,1,ben_sarc
ক্ষেপণাস্ত্র ইহাদের পশ্চাৎদেশ বরাবর মারা হউক ।,1,1,ben_sarc
ডিমোশনাল চিন্তা ভাবনা । পরি থেকে নাকি পাখি হবে পরে বলবে পাখি থেকে মুরগি হতে চাই।,1,1,ben_sarc
গতবার তো পুরাই লাল বাত্বি জ্বলছিলো।,1,1,ben_sarc
কেউ বয়ফ্রেন্ড এর থেকে ঈদের গিফট পাচ্ছে কেউ বেস্টফ্রেন্ড এর থেকে এইদিকে আমারে চান্দেও চিনে না সূর্যেও চিনে না !,1,1,ben_sarc
মাথা মোটা সাংবাদিক এগুলা আজাইরা নিউজ করা বাদ দেন ।,1,1,ben_sarc
আহারে টাঙিয়া আপুটার জন্য কষ্ট হচ্ছে এই ক্ষতি অপূরনীয়।,1,1,ben_sarc
প্রতিদিন এত পিক আপলোড দেওয়া লাগে আমার ব্রণ উঠে যায় এত পিক আপলোড দেওয়ার ফলে।,1,1,ben_sarc
জুলু তুমি সেরা কমেন্ট করার জন্য পুজা মিত্র কে একটা সতীন এর অ্যাওয়ার্ড দিও।,1,1,ben_sarc
বউ যখন দেয়না তখন জিদ ঝাড়া হয় জেমস তাহসান এনাদের ওপর । বউ দিলে মাফ চেয়ে টেয়ে ঠানডা হয়ে যায় ।,1,1,ben_sarc
বিস্ফােরণের উৎস্যস্থল জানতে তদন্ত কমিটিকে আফগান কিংবা পাকিস্তান পাঠানো হোক ।,1,1,ben_sarc
স্টার জলসার নাটকগুলা এক একটা বিনোদনের ডিব্বা।,1,1,ben_sarc
বিকেলে সমস্যা নাই ওই সময়ে ঘটনা চায়না চলে যায় ।,1,1,ben_sarc
নব্বই দশকের সেই ছোট্ট দিঘী আজ সাগরে পরিনত হয়ে বিংশ শতাব্দীতে এশে সানি লিওন কেও হার মানাচ্ছে ।,1,1,ben_sarc
ভয় পাইছে চায়না মামারা । !,1,1,ben_sarc
এই সবাই সরো সাইড দাও আমি এসে গেছি নোয়াকে বাঁচাতে।,1,1,ben_sarc
আরেহ মিয়া আনভীর বাদ দেন । বিল গেটসের ডিভোর্স হয়ে গেল আজকে ! টাকার উপর থেকে বিশ্বাস উঠে গেল ।,1,1,ben_sarc
গ্রাজুয়েশনের সময় হ্যাট টাও মাথায় আঁটে নাই । ওজন কমার পরে আঁটছে ভাই ? মাথা মোটা গলা চিকন ছিল বোধহয় ।,1,1,ben_sarc
যৌতুকের টাকার জন্য মেন্ডিলাকে মারধর করত বিল গেটস।,1,1,ben_sarc
আপনি আর তামিম ভাই দুইজন মিলে একলা একলা খেলতে হবে । যা অবস্থা মনে হয় না আপ্নারা দুইজন একাদশে জায়গা পাবেন বলে । আপ্নে বল করবেন তামিম ভাই ব্যাটিং করবে । দুঃখ করার কিছু নাই ।,1,1,ben_sarc
গাঁজা মারাত্মক কিছু না এটি দেখতে শাক পাতার মতই । তবে আমি বুঝি না এই সংকটের সময় এই সব রোহিঙ্গারা গাঁজা পায় কই।,1,1,ben_sarc
হোনদি ভূট খাঁ।,1,1,ben_sarc
মাসুদ বিয়ার পরেও ভালো হয়নাই !,1,1,ben_sarc
এরা নিজেরাও জানে না তারা কতটা বিরক্তিকর।,1,1,ben_sarc
সকল শিক্ষাপ্রতিষ্ঠান কে শপিংমল হিসাবে ঘোষণা দেওয়ার দাবী জানাচ্ছি।,1,1,ben_sarc
ছোটকার সাথে শ্রেষ্ঠার বিয়ে দিয়ে দিতে পারলেই আপনিও সাহসিক লেখিকার পুরষ্কার পেয়ে যেতে পারেন ।,1,1,ben_sarc
দরিদ্রতা যখন দরজা দিয়ে আসে ভালোবাসা তখন জানালা দিয়ে পালায়।,1,1,ben_sarc
টাটকা দুপুরে মিটবে না টাটকা সকলে মিটলেও মিটতে পারে।,1,1,ben_sarc
বাহ্ ভালো উন্নতি হয়েছে । গ্ৰাম থেকে কিলোগ্রাম এ পরিনত হয়েছে । এগিয়ে যাও।,1,1,ben_sarc
চাকিব্বাই তোমাকে সেই লাগছে বস পুরাই সেপু দ্যা এর মত।,1,1,ben_sarc
ভাই ভুড়ি টা একটু কমাও । দিনদিন খাসি হয়ে যাচ্ছো ।,1,1,ben_sarc
ভাগ্যের চাকা ঝুলে থাকবে জলুর বাড়িতে।,1,1,ben_sarc
সম্ভবত নিচতলা ভাড়া দিয়ে খায় !,1,1,ben_sarc
জবা পারেনা এমন কোনো কাজ আছে নাকি একদিন দেখবেন জবা কোরোনার ভেকসিন বজারে বের করে দেবে ।,1,1,ben_sarc
পান্ডা ষাঁড় আর অস্ট্রেলিয়ান গাইয়ের কলা আর আপেল নিয়ে ড্যান্স দেখে আমি শিহরিত।,1,1,ben_sarc
তোমরা জালেবীতে কি মিশাও?,1,1,ben_sarc
টাকা যদি হাতের ময়লাই হয় তাইলে হাত পরিষ্কার থাকলে কেউ দাম দেয় না কেন ?,1,1,ben_sarc
জাজিরার পানি পরা খাওয়া পাবলিকরাই আবার এরদোগাবের মিছা কথায় মিছা স্বপ্ন দেখে।,1,1,ben_sarc
কেন এরা কি ভিন্ন জগতের এলিয়েন নাকি যে হঠাৎ করে পৃথিবীতে চলে এসেছে গাঁজা খেয়ে ক্যাপশন লিখেন নাকি?,1,1,ben_sarc
বরণ কি তাহলে ডেকে আনলো মোহরের মরণ ?,1,1,ben_sarc
বিটিএস আর্মি নারীবাদি এসকল রিলেটেড কামলাদের বিরুদ্ধে কথা বলতে বলতে আজ আমার অনেক শত্রু । তাতে আমার বাল ছেড়া গেলো।,1,1,ben_sarc
আনভীর সাবও গ্যাছে ! সাবধানে থেকো তার বৌও কিন্তু গ্যাছে তোমাদের ধরতে !,1,1,ben_sarc
ভাই এমন পিক দিয়ে হাজারো মেয়ের বুকে ঝড় তুলে দিলে ? পিক দেওয়ার আগে মাথায় থাকে না যে তোমার ম্যাক্সিমাম মেয়ে ফ্যান শেষ হয়ে যাবে ? তবে আমার কোনো প্রবলেম নেই কারণ আমি তোমায় ভাইয়ের চোখে দেখি।,1,1,ben_sarc
রমজান মাসে এতবড় একটা সত্য কথা ক্যামনে কইলো !,1,1,ben_sarc
ভাত ভাতের হইল্লা আছেনি বেটা আইফোন ছাড়া আয়নাতে ছবি তুলতে পারে নাহ ।,1,1,ben_sarc
খেলায় না নিলে আমরা খেলার আশেপাশেই যাইতাম না আর আপনি স্ট্যাটাস দিতেই আছেন !,1,1,ben_sarc
তুই না কইলি তোর আইডি হ্যাক হইছে তাইলে মাফ চাস কেন ? তুই ঢাকা আইলে বোরকা পইড়া চলবি সামনে পাইলেই তোর সাথে রাখি সায়ান্ত এর বিয়া করায়ে দিমু ।,1,1,ben_sarc
এই সিরিয়াল যেদিন শেষ হবে সেদিন আমি গঙ্গাস্নান করে আসবো।,1,1,ben_sarc
সব ওপরওয়ালার কৃপা । নয়তো একজন পুরুষের তিনজন ক্রাশ কিংবা একজন মহিলার দুজন ক্রাশ নির্ভর গল্প বাংলার গন্ডি পেরিয়ে কিভাবে ছয়সাতটা রাজ্যে পুননির্মাণ হয়ে ইন্ডিয়া টপার হয় ?,1,1,ben_sarc
পরের জোকস টা বলেন এটা ভাল ছিল।,1,1,ben_sarc
এটা হলো ঈদের বোনাস সবাই মনে ভরে গালাগাল দিয়ে যান৷,1,1,ben_sarc
শুধু মিঠা কথায় চিড়া ভিজবে না মাল ছাড়তে হবে।,1,1,ben_sarc
আমি কিছুক্ষণ আগে কাঁদছিলাম আর এটা দেখার পর আমার চোখের জল শুকিয়ে গেলো।,1,1,ben_sarc
হালার পুত গুলা হুদা খালি সোনা সোনা করে । সকাল থেকে নিয়ে এই পর্যন্ত ছয় টা সোনার নিউজ দেখলাম । একটা ও স্বর্ণ লেখলো না এর কারণ টা কি ?,1,1,ben_sarc
তুমি মিয়া ব্যাট দিয়ে বল মারতে পারো না আইসক্রিম দিয়ে আর কি মারবা ।,1,1,ben_sarc
রেফারি খুব ভাল খেলছে কিন্তু ম্যান অব দ্যা ম্যাচ পায় নাই সে।,1,1,ben_sarc
সব বাল পাকনারা এখন দল নর্বাচন করে ! আরো কত কিছু যে সামনে হবে দেখার অপেক্ষাই জাতি ।,1,1,ben_sarc
একটা সিএনজি কিনতে পারলে ভাল হত দারুণ খেলতাম এই লকডাউনে ।,1,1,ben_sarc
অহারে বউ ভক্ত ।,1,1,ben_sarc
পাশের লোকটাকে দেখে এলন মাস্ক ভাবা আমার মন হালা হাম্বাদিক ।,1,1,ben_sarc
ঝাড়ু দিয়ে মারার সময় ও দুইবার ভাবে । একবার ভাবে ছেলে ব্যাথা পাইবে কিনা আরেকবার ভাবে ঝাড়ু ব্যাথা পাইবে কিনা।,1,1,ben_sarc
শুরু হয়ে গিয়েছে বাঙ্গালির চিরাচরিত স্বভাবের কমেন্ট । বউ নিয়ে গবেষণা একেকজনের কমেন্ট পড়লে মনেহয় যেনো সাকিব আল হাসানের পেইজে সব ইসলামী স্কলার একসাথে পি এইচ ডি করতে আসছে ।,1,1,ben_sarc
করুক না করুক এক পোলারে নিয়ে দুই বোনে কামরা কামড়ি হাচড়া হাচড়ি পাঁচড়া পাচড়ি এ যেনো খাবার জিনিস কে আগে খাবে । তুলে নাও আমাকে ভগবান।,1,1,ben_sarc
পাগলিটা আজ মা হয়েছে বাবা হয়নি কেউ।,1,1,ben_sarc
জ্বী না । এই মুহুর্তে আগ্রহ কাজ না করলে বুঝতে হবে সে করোনা পরিস্থিতি নিয়ে সত্যিই সচেতন সে ছোট হোক আর বড়।,1,1,ben_sarc
নবাব হিরো আলমদৌলার পক্ষ থেকে এর তীব্র নিন্দা জানানো হচ্ছে।,1,1,ben_sarc
সাংবাদিকরা হচ্ছে শুক্রাণুর মত কোটিতে একটা মানুষ হয়।,1,1,ben_sarc
একটা বিল গেটস তো কি হইছে । আমি আছি আন্টি আপনার কোনো চিন্তা নাই । খালি আসার সময় মনে করে বিল গেটস আঙ্কেল থেকে হাজার কোটি হাতে নিয়ে আসিয়েন ।,1,1,ben_sarc
কোনো কথা হবে না মামুনি । পুরো মাখন।,1,1,ben_sarc
আমি তো পুরো কবিতা জুড়ে আমার সতেরোটা এক্সের কথা ভাবছিলাম । শেষে গিয়ে ছ্যাঁকা খেলাম বিদ্যুৎ বিলে।,1,1,ben_sarc
লাত্থি খাওয়ার পরেও এরকম ফষ্টিনষ্টি নিশ্বাস কিভাবে বের হয়।,1,1,ben_sarc
ভাগ্যিস বিল্ডিংয়ে চাক্কা লাগানো নাই ! নাইলে হয়তো ওইটাও নিয়া যাইতো,1,1,ben_sarc
তুমি বুড়ি হয়ে গেছ । আমি এখনো তরুনী ।,1,1,ben_sarc
স্লা নিউজ আর পাও না সুদির ভাই সাংবাদিক !,1,1,ben_sarc
একটি স্বনামধন্য মার্কেট আছে জনাব ওখানেও তোহ কোন স্বাস্থ্য বিধি মানা হয়না ?,1,1,ben_sarc
রেস্টুরেন্টে দেখা পাইলে সমস্যা নাই বাসায় দেখা হইলেও সমস্যা নাই সমস্যাটা হইবে আপনাকে খাটের নিচ থেকে উদ্ধার করলে ।,1,1,ben_sarc
খবরটি শীর্ষস্থানীয় বসন্ধুরা টিস্যুর সৌজন্যে শেষ হলো !,1,1,ben_sarc
দূর মাতারি নিজের লিঙ্গ দেহার সময় নাই উনি আসছে স্ফুলিঙ্গ লইয়া।,1,1,ben_sarc
পাছায় জেট ইন্জিন লাগায়া বাসার ছাদ তে ফাল দিলেই পাখি হওয়া যায়।,1,1,ben_sarc
রিয়াদ ক্রিকেটের সব ফরমেটের জন্য অত্যন্ত কার্যকরী একজন প্লেয়ার । কিন্তু তাঁকে পর্যাপ্ত সুযোগ দেয়া হয়নি । সে কোনোভাবেই ছয় বা সাত বা আট এ ব্যাট করার মতো নয় কিন্তু এটা তাকে করতে হয়েছে বছরের পর বছর নীরবে এবং প্রতিবাদহীনভাবে । সে তিন বা চার এ ব্যাট করলে আজ তার রান থাকতো সাকিব বা মুশিফেকের চেয়ে বেশি অথচ তাকে সর্বদা খেলতে হয়েছে অতিরিক্ত চাপ নিয়ে এবং সেখানে তিনি বারবার সফলও হয়েছেন । সে পরপর দুটো সেঞ্চুরি করেছে চার এ নেমে তবু তাকে সেখানে বহাল রাখা হয়নি । রিয়াদকে ভালোবাসি শ্রদ্ধা করি তাঁর প্লেয়িং স্টাইল এবং ব্যক্তিত্বের জন্য ।,1,1,ben_sarc
কেঁচো খুরতে ব্যাং আর ব্যাং কে জিজ্ঞেস করতেই ব্যাং হ্যামিলনের বাঁশিওয়ালার গল্পটি উল্টো করে বলতে শুরু করলো আর তাতে সবাই খুশি হয়ে হাত তালি দিয়ে ব্যাং কে একটি কেচো উপহার দিল ।,1,1,ben_sarc
ওমাগো টুরু ট্যালেন্ট।,1,1,ben_sarc
বুড়োটা আজ হয়ত মরে গিয়েও আফছোস করছে ।,1,1,ben_sarc
হাতি সাহেব কি ঈদের সালামি দিয়ে নিজের জন্য পোশাক কিনবে নাকি/,1,1,ben_sarc
এটা একটা জাতীয় ইসু দেশের সীমানা ছেড়ে সীমা রেখা পার হয়ে গোয়েন্দা গিন্নিকে কাজে লাগিয়ে যদি কিছু করতে পারে।,1,1,ben_sarc
কোন এক ঝড়ের রাতের ভুল এর কারনেই আজকের ভুল ।,1,1,ben_sarc
উফ ইশ যা লাগছে না বেবিটাকে ৷,1,1,ben_sarc
এদিকে আজ কাদের ভাই ফেসবুকে চার আট টা ছবি একসাথে আপলোড করেছে তার কেউ খুঁজ রাখে নাই।,1,1,ben_sarc
বোট ক্লাবে এক ঘণ্টা তের মিনিট অবস্থান করাই প্রমাণ করে পরি মনি অনেক বেশি স্ট্রং খলিফা ঐক্য পরিষদ।,1,1,ben_sarc
